	v7EBR1	v8EBR1	v12EBR1	v17EBR1	v7MBR1	v8MBR1	v12MBR1	v17MBR1	v7LBR1	v8LBR1	v12LBR1	v17LBR1	v7WBR1	v8WBR1	v12WBR1	v17WBR1	v7EHR1	v8EHR1	v12EHR1	v17EHR1	v7MHR1	v8MHR1	v12MHR1	v17MHR1	v7LHR1	v8LHR1	v12LHR1	v17LHR1	v7WHR1	v8WHR1	v12WHR1	v17WHR1	FemaleA1R1	FemaleA2R1	FemaleA3R1	FemaleA4R1	FemaleO1R1	FemaleO2R1	FemaleO3R1	FemaleO4R1	FemaleH1R1	FemaleH2R1	FemaleH3R1	FemaleH4R1	FemaleL1R1	FemaleL2R1	FemaleL3R1	FemaleL4R1	FemaleM1R1	FemaleM2R1	FemaleM3R1	FemaleM4R1	FemaleT1R1	FemaleT2R1	FemaleT3R1	FemaleT4R1	MaleA1R1	MaleA2R1	MaleA3R1	MaleA4R1	MaleC1R1	MaleC2R1	MaleC4R1	MaleH1R1	MaleH2R1	MaleH3R1	MaleH4R1	MaleL1R1	MaleL2R1	MaleL3R1	MaleL4R1	MaleM1R1	MaleM2R1	MaleM3R1	MaleM4R1	MaleT1R1	MaleT2R1
XP015510742.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.17	2.68	2.84	0	3.14	0	1.04	0	6.03	0	0	0	1	0	0	0	0	28.03	6.89	5.76	22.24	0	0	0	0	11.72	78.17	17.93	97.76	0	1.1	0	1.32	0	0	1.1	0	1.26	0	0	2.14	0	6.19	0	2.32	0	2	0.55	1.05	6.78	17	12.67	0	2	0	1.72	0	1.13	1.13	5.35	0	2.65
XP015511168.1	15	2	53	69	0	91	45	16	47	10	3	22	0	0	3	2	44	13	19	171	4	39	1	80	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015521434.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	6.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.93	0	2.94	0	0	0	0	0	0	3.7	0	8.12	0	10.34	5.11	0	0	0	0	0	0	9.84	0	2.73	0	0	0	2.2	0	0	0	0	0	8.65	0	0	0	0	7.09	10.04	0	0	2.39	0	0
XP015516732.1	43.76	6	19.19	46	0	95	34	2	21.04	118.3	8	22	27	4.78	58	93.61	50.84	52.65	14.83	62	112.57	151.73	11.37	320.94	22.56	19.43	43	7	23	104.84	47	35	310.92	62.25	150.98	255.47	56	53	56.13	66.52	120	303.48	68	271.66	22.82	143	91	63.89	33.2	35.36	46	112.69	130.86	71.63	69	82	32	33.77	46	70	7.22	107.52	13	23	37	53.65	100.87	61	52	67	63	31	76.28	40.1	90	3	73
XP015516015.1	0	0	0	5.08	0	0	0	0	0	4.91	0	0	0	0	4.49	13.75	21.98	5.57	4.51	6.68	23.49	0	0	42.06	4.76	0	0	3.94	4.46	6.18	4.87	11.69	164.23	21.85	121.36	74.92	22.79	10.19	20.37	32.49	28.24	148.45	28.63	118.88	4.53	69.53	56.91	36.31	14.14	8.54	0	49.06	31.13	26.31	23.53	17.82	5.09	4.29	19.58	27.68	4.3	10.19	10.19	4.99	9.65	4.75	34.57	14.05	0	17.93	29.82	0	31.93	28.79	55.42	0	15.05
KMQ92559.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015516900.1	25.71	5.17	48.3	77	13	62.47	12.52	0	38.44	0.46	2.27	15.37	0	62.58	71.46	0	81.35	127.72	0	24.35	184.26	311.54	27	422.53	79.09	82	33.17	6.23	0	116.03	25.52	0	452.92	70.59	223.56	482.5	125.92	83.27	37.58	101.17	125.95	603.18	103.26	556.44	1.24	85.51	79.47	36.8	4.26	45.48	38.44	200.03	163.83	208.09	160	149	7.69	80	53.82	84.61	16.83	149.11	6.82	94	83.08	191.46	214.25	27.61	65.17	31.35	39.86	36.31	117.22	167	183.09	16	179.18
XP015513524.1	0	0	33.87	10.43	0	10.26	0	0	0	12.47	0	0	29.19	0	0	42.56	13.1	0	7	0	33.17	38.18	0	62.71	19.21	0	0	18	10.5	58.85	0	0	310.52	40.88	82.09	108.08	34.47	0	28.07	74.74	73.4	106.18	0	238.6	21.81	38.43	89.48	47.61	65.29	41.73	0	75.21	92.66	81.13	23.03	38.35	0	12.75	23.53	28.89	23.04	65.49	21	41.65	17.49	76.56	50.68	13.77	0	22.93	57.36	45.77	42.67	57.76	59.46	0	0
XP015512402.1	17.05	11.7	39.78	0	7	58.94	18.86	10	12.59	83.69	5.85	16.04	10.22	0	0	43.23	8.87	7.69	3	4	4	16.83	1	20.08	13	4.48	5.29	0	0	0	1	1	0	4	2	2	0	0	0	0	5.79	4.59	0	6.29	1	2	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	34.9	14.89	5	2	0	1	0	0	0	1	2	5	1	3	0	0
XP015510790.1	1	0	0	4	0	2	0	0	0	4	0	0	6	1	0	4	2	0	0	0	0	6	0	2	0	0	0	0	2	5	0	0	113	29	39	48	2	2	2	1	4	5	0	6	14	14	7	3	11	21	2	12	2	3	0	1	8	3	4	4	2	2	2	2	0	6	4	5	0	3	2	5	5	3	7	0	5
XP011267295.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
XP015521241.1	1	0	1	0	0	2	0	0	0	1	0	1	1	3	1	5	2	8	0	1	1	4	2	12	2	4	3	3	3	8	0	1	34	2	2	17	0	0	0	0	0	16	1	7	0	2	0	2	0	2	0	1	2	3	0	0	0	0	2	5	0	0	0	3	2	2	2	0	0	2	0	2	0	1	2	0	0
XP015524812.1	17	2	4	3	1	6	2	1	0	5	2	5	2	0	3	8	4	6	1	0	19	30	2	17	4	8	4	1	2	27	6	0	45	10	8	10	25	5	4	1	9	23	5	12	41	16	33	12	11	8	4	9	42	3	9	4	0	1	0	0	0	3	0	5	2	0	3	11	5	7	5	7	16	9	18	0	5
XP015522201.1	5127	2686	4137	5574	1008	6779	3059	1309	2674	9102	2543	3808	2397	1316	2887	4894	8379	7253	1981	3935	13130	21217	877	22468	3628	4725	3645	1682	1602	11594	3189	1571	25836	6320	11177	13432	7266	3456	2295	2229	9676	15497	4057	9425	3953	5484	5679	3159	3612	3166	1865	3181	8106	4928	3346	2154	1740	1846	3620	2814	1394	3298	591	3446	2316	4736	5475	7410	2124	2675	3251	3294	5257	3921	4534	228	2627
XP015509336.1	69	13	48	60	2	69	30	2	26	134	23	25	135	97	257	379	83.75	110	49	120	175	280.61	18	672.33	76.24	71.05	68	51.2	60.66	376	138	143	2342.45	340.72	669.7	535.99	399.01	229	203	156	436	1155.72	245	490	411	1498.87	788.96	423	276	150	140	189	916.41	486	139	230	115	130	104	278	118	246.01	63	136.02	106	195	319	252	225	241	414.02	62	173	121	202	47	243
XP015512154.1	22	9	20	31	0	74	20	3	22	77	8	16	120	93	215	390	56	63	49	65	81	95	12	346	71	31	36	26	22	110	53	49	1101	188	380	289	95	110	97	100	540	1048	264	691	32	165	161	100	61	57	51	96	116	89	32	55	72	95	77	175	53	121	22	163	214	317	485	79	63	113	110	30	84	92	110	4	101
XP015520984.1	0	0	0	0	0	4.14	0	0	0	10.04	0	7.17	3.95	5.03	10.3	16.58	11.54	2.68	0	6.29	5.04	0	0	27.49	0	0	0	0	5.71	7.93	3.21	14.46	55.31	5.02	25.44	21.71	0	5.38	20.1	0	5.03	25.12	0	36.8	0	8.39	0	11.29	3.89	0	0	10.32	0	0	0	3.92	20.1	7.35	11.05	11.65	0	4.56	0	5.03	0	8.99	10.06	4.34	4.32	20.11	18.07	0	22.58	4.6	12.79	0	16.11
XP015189940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	1	0	0	9	0	0	0	0	0	1	0	4	2	0	2	3	0	0	0	0	1	1	0	4	0	0	4	0	2	1	1	5	0	0	0	0	0	4	0	4	0	1	0	0	0	1	2	0	0	0	0	0	3	0	0	0	2
XP015511749.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	3	4	0	0	2	2	0	1	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	17	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5
XP015514571.1	159	82	196	151	10	163	74	10	37	268	21	84	703	144	815	1664	419	527	159	277	398	553	32	1182	349	284	119	139	857	2975	1404	1089	582	90	177	261	293	194	182	242	293	363	112	520	223	789	710	846	88	106	57	192	474	210	99	210	30	45	44	94	112	210	54	41	27	73	96	255	139	179	193	86	154	162	206	15	179
XP012269132.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP020708963.1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25.74	4.34	8.98	13.29	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	3.37	8.97	13.3	2.09	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0
XP015515141.1	52	19	49	82	5	194	18	18	75	306	47	52	162	67	198	307	6	7	0	3	4	12	4	25	10	4	5	4	10	20	14	15	413	110	144	165	131	87	58	66	26	53	13	31	20	93	50	25	14	16	16	16	91	58	35	40	62	86	88	143	27	105	19	12	4	12	21	49	31	31	33	20	41	28	32	7	35
XP015517398.1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015511920.1	4	0	2	11.32	0	3.05	1.97	2	0	11.22	1	7.35	3.15	0	12.01	16.46	7	1	0	4	5	4.06	0	29.45	3	4	11	2	6	12.32	3.01	7	6	2	2	2	2	4	2	1	5	28.01	3	6	0	1.12	4	3	1	0	1	2	0	37.04	4	4.52	0	0	0	1	3	30.58	7	1	4	21	21	0	4	1	3	0	2	2	6	0	23
XP015511302.1	20	4	72	66	16	129	154	10	36	89	19	39	28	11	28	94	0	2	0	0	1	12	0	2	1	0	0	0	0	0	0	0	8	0	0	4	1	17	3	2	3	4	0	2	6	6	5	7	0	0	0	1	2	1	2	2	0	0	0	0	1	4	1	0	0	1	0	1	1	0	5	1	0	0	0	0	2
XP015521352.1	78	7	277	103	17	588	160	42	185	266	37	54	8.06	6	15	38.13	1510	572	444	741	3387	5063.77	104	7782.89	594	388	334	394	55	254.19	87	79	14	12.03	8.01	8.01	7	4.01	8	4	40	70.07	21.08	33.02	20.01	17.05	27.11	2	2	0	5	1	32	6.02	12	6.01	0	4	5	11	0	12	1.01	16.08	11	26.14	58.05	8.02	3.01	7.02	2	2.01	7.03	8	11	4	27.02
KMQ90492.1	2	0	0	0	0	1	0	0	1	3	0	0	1	2	10	7	3	3	0	8	2	4	0	36	3	2	3	0	1	4	0	4	6	0	9	5	0	0	1	3	5	32	3	19	1	0	1	1	0	1	0	1	0	1	0	0	0	2	2	1	1	0	2	7	1	7	8	2	0	0	3	0	0	0	1	0	2
NlOR26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	3	0	0	0	0	2	2	0	0	998	188	280	139	0	0	0	0	0	1	0	2	0	4	1	0	0	1	0	0	4	1	0	0	3	26	27	23	0	0	0	0	0	0	0	0	3	0	0	2	0	2	0	0	1
XP015510843.1	0	0	85.04	44.04	3	0.02	119	22	92	0	0	0	0	6.56	195.03	245.07	319.03	0	0	266.04	137.31	859.07	0	0.82	55.07	0.01	144.04	175	0	0	0	158	610.59	260.08	0	0	180.02	0	188	257	0	42.97	226.04	1281.04	0	1.29	0	202.04	156.03	0	158	0.45	269.09	298.03	210	115.03	135	0	0	232.11	12.12	171.03	0	0	8.07	89.14	0.04	0	0.18	0	0	0	0	0	0	29	202.04
XP012268979.1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	0	1	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015521150.1	7	1	4	2	1	1	2	2	1	1	1	2	18	4	31	24	8	17	0	19	17	14	1	126	12	3	9	2	1	12	2	6	90	10	36	33	10	7	10	17	6	26	11	45	8	21	15	18	9	8	6	11	49	17	18	15	3	9	3	8	5	16	2	5	7	8	25	20	10	4	21	7	14	7	21	1	12
XP015518703.1	63	11	81	73	0	116	45	5	31	135	9	24	114	81	209	262	111	118	38	92	178	291	11	502	57	92	74	32	68	383	120	87	1174	202	524	793	284	170	234	241	404	763	315	894	174	468	532	375	156	98	133	293	553	294	153	232	81	102	148	253	127	387	64	121	127	270	372	323	188	242	291	131	325	268	399	23	353
EFN77420.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015524491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
XP012258985.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2.07	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
XP015523794.1	0	0	0	2.74	0	0	0	0	0	0	0	1.58	3.11	1.42	2.08	1.42	0	0	0.95	0	0	0	0	0	0	0	5.7	0	0	0	0	0	0	0	0	4.76	0	0	3.38	28.42	2.97	12.71	2.81	42.07	0	0	0	0	0.97	0	0	2.4	2.51	21.63	0	53.42	0	0	0	2	0	5.63	0	0	0	0	3.92	1.57	0.64	0	0	0	0	0	0	0	6.18
XP015512608.1	5.76	0	0	0	5	6.1	4.14	0	18.69	3.99	1.76	0	81.53	0	0	0	17.28	0	1.83	0	13.84	2.52	0	1.81	10.45	2.31	0	0	136.64	24.44	0	0	0	2.37	0	5.68	5.26	18.03	2.47	5.44	0	0	0	0	1.27	0	6.61	4.29	0	1.95	0	0	0	0	0	0	1.07	0	0	0	0	0	0	0	0	0	0	5.79	0	1.83	1.63	0	0	10	0	0	0
XP015514072.1	284	123	789	242	21	387	234	21	178	704	94	136	424	223	896	1141	751	681	152	392	1328	1422	60	2222	548	405	403	219	465	2503	804	614	2086	346	730	2878	778	369	388	535	673	1924	739	1856	248	972	720	675	203	132	118	580	1902	693	302	478	63	123	162	516	241	539	128	249	88	437	1119	515	150	255	245	184	321	440	811	75	853
XP015518058.1	50	12	40	38	1	83	10	11	28	98	12	18	17	20	24	46.57	32.57	38	9	51	40.37	96.54	8	166.56	28	26	21	13	11	88	21	27	221	40	61.7	21.24	40	17.55	20	18	85.72	172.28	20	69.43	9	45	31.55	29	16	29	6	23	48	24	19	13	0	8.77	13	30.9	12	11.94	5	11	17	52	18.54	12	0	16.56	15	14	6.15	27	21	1	21
XP015509952.1	1	0	1	0	0	0	5	0	1	4	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
XP015512428.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.24	0	0	0	0	0	0	0	0	14.6	0	0	0	0	0	0	0	0	35.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.7	0	0	0	0	0	0	0	0	22.96	0	0
XP015520005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015511537.1	1	3	7	2	0	7	2	3	2	5	0	1	5	1	7	7	4	2	0	1	0	6	1	13	2	4	2	0	2	16	2	2	15	7	7	10	1	2	5	3	9	13	2	8	2	7	5	4	2	0	0	2	2	3	0	5	0	2	1	1	0	0	0	0	1	3	6	4	2	0	3	1	1	0	3	0	1
XP015515335.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015522951.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	1	0	1	0	5	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
XP015523657.1	27	10	20	47.59	0	71	14	5	21	125	11	28	23.77	24	76.66	96.02	45.22	31	16.02	24	82	91.99	10	184.25	36	28	27.95	18	17	91	39	13	470.73	103.38	165.05	199.32	86.31	73.99	84	88.22	281.49	383.22	120.3	251.69	38.79	90.94	94.64	65.34	62.01	42.64	20.02	73.76	105.58	80.52	43.77	65.57	9.8	38.32	37.4	57.91	23.02	56.49	6.1	70.93	56.6	109.35	102.71	52.12	39.52	73.29	76.8	25.58	46.98	51.47	63.08	6	46.79
XP015522979.1	0	0.44	0	0	0	0	3.44	1	0	0	0	0.69	0	2.38	0.93	3.38	1.23	5.72	0	0	0	0	0	0	0	2.45	7.57	9.7	7	25.97	5.14	0.68	0	0	0	0	0	7.6	0	0	0	3.61	0	21.6	0	0	3.8	13.11	0	9.17	7.16	0	0	0	0	0	0.15	0	0	0	0	4.71	0	0	10.75	0	0	0	0	0	0	0	0	0	0	0.69	0
XP015513333.1	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	1.45	1.22	0	0	0	0	0	0	0	1.48	0.98	0	0	0	0	0	0	0	0	0	0	0	0.23	0	1.02	0	0	0	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	1.37
XP015517795.1	40	13	67	30	2	170	19	4	48	270	21	35	34	15	41	85	93	0	27	75	135	155.11	7	457.85	0	29	44	39	10	51.45	29	28	273.73	66	0	94.51	10.22	34.49	101.35	113.06	52.74	508.33	172.38	507	29	87.74	42.74	99	84	22	72	73.15	58.63	31.11	0	100	46	0	0	98	71	67.05	7.52	122	156	200.33	305	42.66	0	0	97	44	50.27	73	110.4	4	83
XP015512360.1	45	14	38	40	6	104	28	20	40	157	12	34	42	36	41	108	75	57	15	35	147	184	10	326	43	44	29	18	22	121	39	37	328	96	137	256	77	34	32	50	125	252	64	187	70	130	101	59	44	32	31	61	137	73	65	38	23	34	47	71	15	41	5	50	52	66	66	71	52	42	60	35	62	65	63	2	57
KOX76421.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.13	0	0	5	0	4	0	0	0	0	0	0	0	0	6.05	3.98	5.77	11	1	0	0	0	64.8	169.65	44.41	128.28	0	0	0	0	0	0	0	0	14.31	8.64	2.46	3.85	0	0	7	0	0	0	0	26.47	30.06	50.28	79.4	1.56	0	3	0	7.24	0	0	0	0	5.55
XP014207819.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015518562.1	0	0	1.36	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2.16	0	0	5.26	0	0	0	0	0	2.13	5.3	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18	1.09	0	0	0	0	0	0	2.18	0	0	0	0	0	0	0	0	0	0
XP015516604.1	4	3	7	9	0	12	3	0	6	25	1	12	7	4	15	24	13	17	8	11	16	22	2	38	5	10	7	3	14	42	16	25	512.99	94	241	195	97	44	83	54	236.43	326.85	121	311	121.81	222	314	106	88	58	87	132	173	78	89	99	57	53	52	102	105	100	27	94	105	151	220.98	251	90	151	175	64	139	73	200	11	148
XP015510454.1	74	31	71	94	5	125	43	11	36	131	20	40	71	56	128	174	171	119	50	115	255	317	21	569	106	78	59	35	48	337	100	61	1060	293	448	697	196	114	100	137	441	919	281	706	126	313	230	184	164	106	88	225	367	198	98	120	54	127	149	162	63	186	22	106	194	252	341	224	89	123	133	82	275	229	220	25	177
XP015515729.1	0	0	13.77	20.66	0	0	0	0	0	20.65	0	0	0	0	0	2	41.28	20.65	10	26	13.76	41	0	41.29	0	13.76	0	0	0	19	3	14	20.65	5	0	6.88	0	10	0	6.88	47	41.31	6.88	0	5	0	4	0	0	0	0	0	0	9	0	11	0	0	0	0	0	0	0	8	3	19	13.76	0	5	0	0	0	0	4	0	0	0
XP015514992.1	28	4	28	15	4	19	10	3	9	45	1	5.87	23	14	76.87	57.53	46	29	13.87	15.87	64	67	1	139.09	27.77	21.89	20	14	10.86	100	20	13	167.64	33	67.84	172.63	48.46	32.42	50.48	44.17	48	160.57	41.2	141.87	22.71	84.61	57.7	55.55	34.62	12.88	17.8	56.53	122.71	68.55	41.8	54.76	4	11	15	30	14.82	18.68	4.89	15	19	40	74.85	52.68	35.81	24.99	27.21	17.86	33.85	61.75	69.87	16	54.28
XP015520206.1	28.88	2.86	28.79	28.88	0	68.12	23.69	4.62	20.15	109.03	9.77	20.99	33.78	29.01	48.9	95.36	48.67	58.04	16.17	33.68	105.44	144.74	0.57	256.77	54.05	34.3	30.79	18.02	17.36	174.45	53.6	33.87	286.67	62.71	55.34	80.81	44.04	20.02	13.26	14.67	106.01	255.08	39.81	137.32	40.35	64.11	48.5	32.02	42.93	30.51	17.76	30.82	89.3	28.62	37.13	33.82	8.07	8.4	25.46	17.36	7.02	16	6.02	45.68	41.2	88.22	107.26	17.88	6.37	24.37	32.52	8.08	30.55	13.12	29.13	3.66	36.22
XP015834329.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	3	0	0	0	0	0	0	0	0	4	1	3	2	0	0	0	0	9	8	3	4	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	1
XP012258565.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	3	0	0	0	0	2	22.31	5.41	3	1.28	1	2	3.04	0	0	0	1.42	0	0	0	0	0	0	6.29	8.86	0	0	0	26.22	4	0	0	0	0	0	0	1	0	0	0	0	0	0	1.45	15.15	6.78	21.33	21.32	1	7	2	6.21	0	0
XP015522687.1	47	0	111	12	12	59	47	15	276	1185	540	563	2	0	22	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
XP015511133.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015523695.1	47	7	68	67	4	114	47	7	49	206	22	16	103	67	165	328	103	131	38	120	269	276	18	789	124	87	111	60	62	320	144	113	1055.99	178	394	521.93	141	125	114	152	439.99	825.68	201.55	609	65	198	194	98	147	71	95	197	397	331	157	207	66	85	75	208	153	254	62	180.21	153	348.33	369.16	130	107	121	158	78	159	135	220	37	361
XP015520524.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
XP015517764.1	19.9	10.93	30.81	32.52	7.99	76.33	12.92	10.95	23.66	112.6	12.89	11.7	1	0	2	3.91	0	0	0	0	0	0	0	0	0	0	0	0	0.88	2	1	0	2	0	1	1	1	0	0	0	0	1.92	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015516634.1	48	15	40	72	5	104	28	8	57	187	22	36	36	19	61	114	93	55	41	64	182	224	18	493	100	58	56	46	47	173	66	61	654	137	188	256	71	48	53	62	181	541	111	418	60	166	122	120	76	51	49	112	172	108	56	77	62	68	65	133	46	71	25	65	90	144	183	78	69	64	123	57	90	65	106	8	77
XP015516161.1	197	71	105	164	12	263	87	28	80	368	36	101	28	30	42	98	205	186	38	113	391	437	36	926	124	161	65	54	38	223	72	63	877	226	404	484	103	90	62	72	450	800	183	445	69	208	186	99	136	100	100	161	176	179	83	107	74	100	101	162	42	83	20	137	119	290	311	166	98	126	111	70	188	104	140	4	100
XP012250761.1	31.06	10	44	48	0	84	20	5	25.17	128	8	13	58	34	63.29	145.41	98.3	83.36	43.21	68.21	178.41	137.43	19	406.16	50.27	58.15	48.52	28.25	47.36	198.16	62.27	74	509.66	120.4	155.1	470.25	60.38	73.68	43.45	99	241.09	802.77	144.41	894.01	27.08	169.45	98.12	98.28	66	46	32	162.79	160.65	157.64	51.34	98.96	27	66	49.33	135.61	41.17	66.32	17	96	159	249.92	266.47	80.75	46.39	58	83.34	30.09	99.25	73	117.94	7	95.66
XP015520888.1	1	0	0	0	0	0	1	0	0	3	1.16	0	0	0	6.98	9.11	4.83	2.4	0	1.7	11	2.69	0	28.75	3.06	0	0	0	0	0	0	0	16.66	9.27	9.28	11.58	0	0	0	0	3.84	26.71	16.53	34.17	0	0	0	0	1	0	1	1	0	0	0	0	3	0	0	9.28	0	20.48	18.35	0	6.72	2.48	10.52	20.1	8.05	20.17	20.24	0	0	2.34	1.86	0	1
